	GCF_022226995.1_ASM2222699v1_no_plasmids.fna.ref	GCF_000144955.1_ASM14495v1_genomic.fna	S.190515.00138.fna	S.190515.00137.fna	GCF_016916765.1_ASM1691676v1_genomic_USA500.fna	S.190515.00139.fna	S.190515.00141.fna	S.190515.00140.fna	S.190515.00142.fna	S.190515.00143.fna	S.190515.00144.fna	S.190515.00638.fna	S.190515.00637.fna	S.190515.00639.fna	S.190515.00640.fna	S.190515.00642.fna	S.190515.00641.fna	S.190515.00643.fna	S.190515.00644.fna	S.190515.00647.fna	S.190515.00646.fna	S.190515.00648.fna	S.190515.00649.fna	S.190515.00650.fna	S.190515.00651.fna	S.190515.00652.fna	S.190515.00655.fna	S.190515.00654.fna	S.190515.00653.fna	S.190515.00656.fna	S.190515.00657.fna	S.190515.00658.fna	S.190515.00659.fna	S.190719.00323.fna	S.190515.00660.fna	S.190719.00324.fna	S.190719.00325.fna	S.190719.00326.fna	S.190719.00328.fna	S.190719.00329.fna	S.190719.00327.fna	S.190719.00331.fna	S.190719.00332.fna	S.190719.00334.fna	S.190719.00333.fna	S.190719.00335.fna	S.190719.00336.fna	S.190719.00337.fna	S.190719.00338.fna	S.190719.00339.fna	S.190719.00340.fna	S.190719.00341.fna	S.190719.00342.fna	S.190719.00344.fna	S.190719.00345.fna	S.190719.00346.fna	S.190719.00348.fna	S.190723.00174.fna	S.190723.00176.fna	S.190723.00178.fna	S.190723.00179.fna	S.190723.00180.fna	S.190723.00181.fna	S.190723.00182.fna	S.190723.00183.fna	S.190723.00185.fna	S.190723.00184.fna	S.190723.00186.fna	S.190723.00187.fna	S.190723.00188.fna	S.190723.00189.fna	S.190723.00190.fna	S.190723.00191.fna	S.190725.00087.fna	S.190725.00086.fna	S.190725.00088.fna	S.190725.00089.fna	S.190725.00091.fna	S.190725.00090.fna	S.190725.00093.fna	S.190725.00094.fna	S.190725.00095.fna	S.190725.00096.fna	S.190725.00097.fna	S.190725.00099.fna	S.190725.00098.fna	S.190725.00100.fna	S.190725.00101.fna	S.190725.00102.fna	S.190725.00104.fna	S.190725.00103.fna	S.190725.00106.fna	S.190725.00105.fna	S.190725.00107.fna	S.190725.00109.fna	S.190725.00110.fna	S.190725.00112.fna	S.190725.00111.fna	S.190725.00113.fna	S.190725.00114.fna	S.190725.00115.fna	S.190725.00116.fna	S.190725.00117.fna	S.190725.00118.fna	S.190725.00119.fna	S.190725.00120.fna	S.190731.00832.fna	S.190731.00833.fna	S.190731.00834.fna	S.190731.00835.fna	S.190731.00836.fna	S.190731.00837.fna	S.190731.00838.fna	S.190731.00839.fna	S.190731.00840.fna	S.190731.00841.fna	S.190731.00842.fna	S.190731.00843.fna	S.190731.00844.fna	S.190731.00845.fna	S.190731.00846.fna	S.190731.00847.fna	S.190731.00848.fna	S.190731.00849.fna	S.190731.00851.fna	S.190731.00850.fna	S.190731.00852.fna	S.190731.00853.fna	S.190731.00854.fna	S.190731.00855.fna	S.190731.00856.fna	S.190731.00857.fna	S.190731.00858.fna	S.190731.00859.fna	S.190731.00860.fna	S.190731.00862.fna	S.190731.00863.fna	S.190731.00864.fna	S.190731.00865.fna	S.190731.00866.fna	S.190731.00867.fna	S.190731.00868.fna	S.190731.00869.fna	S.190731.00871.fna	S.190731.00872.fna	S.190731.00873.fna	S.190731.00875.fna	S.190731.00876.fna	S.190731.00877.fna	S.190731.00878.fna	S.190731.00880.fna	S.190731.00881.fna	S.190731.00882.fna	S.190731.00883.fna	S.190731.00884.fna	S.190731.00885.fna	S.190731.00886.fna	S.190731.00887.fna	S.191119.00560.fna	S.191119.00561.fna	S.191119.00568.fna	S.191119.00576.fna	S.191119.00577.fna	S.191119.00578.fna	S.191119.00579.fna	S.191119.00580.fna	S.191119.00581.fna	S.191119.00582.fna	S.191119.00583.fna	S.191119.00585.fna	S.191119.00586.fna	S.191119.00587.fna	S.191119.00588.fna	S.191122.00992.fna	S.191122.00994.fna	S.191122.00995.fna	S.191122.00996.fna	S.191122.00999.fna	S.200709.04184.fna	S.200709.04189.fna	S.200709.04186.fna	S.200709.04190.fna	S.200709.04191.fna	S.200709.04193.fna	S.200709.04192.fna	S.200709.04194.fna	S.200709.04195.fna	S.200709.04197.fna	S.200709.04196.fna	S.200709.04198.fna	S.200709.04199.fna	S.200709.04201.fna	S.200709.04200.fna	S.200709.04202.fna	S.200709.04204.fna	S.200709.04205.fna	S.200709.04206.fna	S.200709.04207.fna	S.200709.04208.fna	S.200709.04209.fna	S.200709.04210.fna	S.200730.00497.fna	S.200730.00498.fna	S.200730.00499.fna	S.200730.00500.fna	S.200730.00501.fna	S.200730.00503.fna	S.200730.00504.fna	S.200730.00502.fna	S.200730.00506.fna	S.200730.00508.fna	S.200730.00509.fna	S.200730.00510.fna	S.200730.00511.fna	S.200730.00513.fna	S.200730.00512.fna	S.200730.00514.fna	S.200730.00515.fna	S.200730.00516.fna	S.200730.00517.fna	S.200730.00518.fna	S.200730.00519.fna	S.200730.00520.fna	S.200730.00521.fna	S.200730.00522.fna	S.200730.00523.fna	S.200730.00524.fna	S.200730.00525.fna	S.200730.00526.fna	S.200730.00527.fna	S.200730.00528.fna	S.200730.00529.fna	S.200730.00530.fna	S.200730.00531.fna	S.200730.00532.fna	S.200730.00533.fna	S.200730.00534.fna	S.200730.00536.fna	S.200730.00537.fna	S.200730.00538.fna	S.200730.00539.fna	S.200730.00540.fna	S.200730.00541.fna	S.200812.01693.fna	S.200901.00370.fna	S.200929.00769.fna	S.200929.00770.fna	S.200929.00771.fna	S.200929.00772.fna	S.200929.00783.fna	S.200929.00810.fna	S.200929.00811.fna	S.200929.00812.fna	S.200929.00813.fna	S.201116.02436.fna	S.210310.02485.fna	S.210310.02507.fna	S.210310.02508.fna	S.210310.02509.fna	S.210310.02530.fna	S.210310.02532.fna	S.210310.02534.fna	S.210310.02537.fna	S.210310.02540.fna	S.210310.02541.fna	S.210310.02542.fna	S.210310.02544.fna	S.210310.02545.fna	S.210310.02546.fna	S.210310.02548.fna	S.210310.02549.fna	S.210310.02551.fna	S.210310.02553.fna	S.210310.02554.fna	S.210310.02556.fna	S.210310.02557.fna	S.210310.02559.fna	S.210310.02560.fna	S.210310.02561.fna
S.190719.00333.fna	11029	27636	352	11013	11021	11018	11042	11009	11035	11010	9859	11017	11019	11017	11019	367	337	11013	11009	11022	11003	11027	10688	11006	11008	23263	11010	297	313	11019	11028	11007	11011	11014	325	349	307	388	10990	302	329	11011	350	374	0	359	11035	285	378	10997	365	329	352	10803	11013	10808	11024	11063	372	351	351	389	11054	11026	331	11058	11035	11038	368	11022	356	330	11057	11024	10813	10818	11024	11012	383	11064	11024	11017	11008	11044	11061	11018	11001	10999	11029	11007	11016	11020	321	348	28632	331	301	325	11021	11012	11020	11019	389	11021	284	348	11024	338	11030	11039	394	11023	313	11012	11015	11029	28643	361	11011	370	10807	364	381	11033	11020	309	11032	11016	11019	11015	11012	11085	11008	11016	11011	361	11011	11069	11029	11021	11014	351	11007	11016	11020	19627	11026	11005	11011	11003	32553	11021	11012	11032	289	332	11017	11002	11007	11006	11026	11024	28334	11018	11030	11008	11029	380	10990	11011	11028	11024	354	11040	286	11026	11028	11012	11014	11024	28582	11011	11027	10995	11006	11036	28571	11026	11026	11026	11019	11028	11003	10998	11010	11020	11011	10985	394	10991	11021	11007	11062	372	10816	23256	11007	11045	394	11016	11062	11021	11021	346	11012	11005	10992	11019	11021	11009	11024	393	11006	11019	300	11033	10996	11018	373	376	11019	372	11058	329	342	322	372	369	11024	321	339	11007	11030	374	11051	340	11028	11023	10987	11025	11016	11015	11018	11014	11015	11010	10878	11014	11002	11016	318	11036	11021	11011	11018	356	11013	341	11040	11016	11017	11027	11014	362	11018	381	11018	11032	11008
S.190719.00335.fna	11099	27706	71	11083	11088	11084	11108	11075	11107	11076	9920	11083	11089	11087	11085	309	188	11079	11075	11088	11069	11093	10756	11072	11078	23336	11076	221	255	11085	11098	11077	11081	11080	176	200	158	249	11056	371	180	11077	201	235	359	0	11101	354	239	11063	430	180	294	10872	11079	10877	11090	11130	314	420	70	250	11121	11092	182	11125	11099	11104	433	11092	207	181	11124	11094	10882	10887	11090	11078	244	11131	11094	11083	11074	11108	11128	11084	11071	11065	11095	11073	11082	11086	263	67	28699	182	370	176	11087	11082	11085	11085	250	11087	355	67	11094	59	11096	11105	255	11093	380	11078	11085	11099	28710	212	11082	89	10876	433	244	11099	11090	378	11098	11082	11085	11081	11082	11151	11078	11086	11077	210	11079	11135	11095	11091	11080	200	11073	11082	11086	19693	11096	11071	11077	11069	32622	11087	11078	11098	358	183	11083	11068	11073	11072	11092	11094	28405	11088	11096	11075	11095	241	11060	11077	11094	11090	296	11106	355	11092	11100	11078	11080	11090	28652	11079	11093	11061	11072	11106	28641	11096	11092	11091	11089	11094	11073	11064	11080	11090	11077	11051	463	11057	11089	11073	11129	91	10885	23329	11073	11111	336	11084	11129	11087	11087	197	11082	11071	11061	11089	11087	11075	11090	462	11076	11089	369	11103	11062	11088	234	447	11085	233	11125	180	61	246	233	311	11094	263	190	11078	11096	443	11117	191	11098	11089	11057	11091	11082	11081	11084	11080	11081	11076	10951	11084	11072	11085	384	11102	11087	11077	11084	205	11079	283	11106	11082	11083	11093	11080	81	11088	242	11085	11102	11074
S.190719.00336.fna	158	27730	11094	152	423	133	155	126	166	125	10146	134	144	154	132	11109	11078	126	80	135	118	140	10204	122	145	23469	125	11038	11053	133	155	133	138	129	11068	11093	11048	11130	106	11043	11071	114	11090	11114	11035	11101	0	11028	11117	111	11100	11071	11093	10281	126	10285	145	470	11112	11032	11093	11131	461	139	11071	467	10719	152	11096	147	11098	11072	464	282	10295	10299	139	127	11122	471	149	134	121	10728	468	131	121	125	143	124	129	135	11063	11090	28887	11073	11045	11067	136	137	133	132	11128	136	11029	11090	149	11082	143	154	11136	149	11058	125	152	158	28898	11102	131	11112	10289	11042	11122	146	147	11054	145	129	135	129	137	202	133	141	134	11103	126	182	142	146	127	11093	122	131	135	19877	153	122	124	116	32775	136	125	145	11032	11074	132	115	122	119	140	151	28793	145	145	124	145	11119	117	127	143	139	11096	155	11029	141	159	130	127	137	28838	128	140	111	123	162	28824	151	139	139	318	142	122	91	230	145	104	100	11063	104	136	125	471	11112	10297	23462	120	162	11136	133	473	144	132	11086	151	122	111	147	136	127	137	11076	133	157	11045	185	109	140	11112	11056	132	11111	465	11070	11084	11061	11111	11111	150	11063	11081	145	144	11059	168	11081	159	140	124	139	131	132	135	127	128	125	9580	151	129	140	11060	153	138	82	132	11097	132	11083	155	131	132	142	131	11102	145	11120	376	160	121
S.190719.00337.fna	11022	27638	347	11006	11014	11011	11035	11002	11030	11003	9848	11010	11012	11010	11012	362	332	11005	11002	11015	10996	11020	10681	10999	11001	23265	11003	292	307	11012	11021	11000	11004	11007	320	346	302	383	10983	297	324	11004	345	369	285	354	11028	0	373	10990	360	324	347	10794	11006	10800	11017	11056	367	346	346	384	11047	11019	326	11051	11031	11031	363	11015	351	325	11050	11017	10805	10810	11017	11005	378	11057	11017	11010	11001	11040	11054	11011	10994	10992	11022	11000	11009	11013	316	343	28633	326	297	320	11014	11005	11013	11012	384	11014	23	343	11017	335	11023	11032	389	11016	306	11005	11008	11022	28644	356	11005	365	10799	359	378	11026	11013	304	11025	11009	11012	11008	11005	11078	11001	11009	11004	356	11004	11062	11022	11014	11007	346	11000	11009	11013	19623	11019	10998	11004	10996	32551	11014	11005	11025	32	327	11010	10995	11000	10999	11019	11017	28339	11011	11023	11001	11022	375	10983	11004	11021	11015	349	11033	31	11019	11023	11005	11007	11017	28583	11006	11019	10988	10999	11029	28572	11019	11019	11019	11012	11020	10996	10991	11003	11013	11004	10978	389	10984	11014	11000	11055	367	10808	23258	11000	11038	389	11011	11055	11014	11014	341	11005	10998	10985	11012	11013	11002	11017	387	10999	11012	295	11026	10989	11011	368	373	11012	367	11051	324	337	317	367	364	11017	316	334	11001	11023	369	11044	335	11021	11016	10980	11018	11009	11008	11011	11007	11008	11003	10870	11007	10995	11011	311	11029	11014	11004	11011	351	11006	336	11033	11009	11010	11020	11005	357	11011	376	11011	11025	11001
S.190719.00338.fna	11115	27726	232	11099	11104	11100	11124	11091	11123	11092	9939	11099	11105	11103	11101	318	201	11095	11091	11104	11085	11109	10775	11088	11094	23356	11092	240	272	11101	11114	11093	11097	11096	169	231	171	120	11072	390	173	11093	180	104	378	239	11117	373	0	11079	447	173	311	10890	11095	10895	11106	11146	321	439	231	121	11137	11108	175	11141	11124	11120	452	11108	188	172	11140	11110	10900	10905	11106	11094	39	11147	11110	11099	11090	11133	11144	11100	11087	11081	11111	11089	11098	11102	272	228	28722	211	388	157	11103	11098	11102	11101	45	11103	374	228	11109	220	11112	11121	124	11109	399	11094	11101	11115	28733	193	11098	250	10894	452	39	11115	11106	397	11114	11098	11101	11097	11098	11167	11094	11102	11093	239	11095	11151	11111	11107	11096	183	11089	11098	11102	19711	11112	11087	11093	11085	32646	11103	11094	11114	377	174	11099	11084	11089	11088	11108	11110	28430	11104	11112	11091	11111	36	11076	11093	11110	11106	313	11122	374	11108	11116	11094	11096	11106	28675	11095	11109	11077	11088	11122	28664	11112	11108	11108	11105	11110	11089	11080	11096	11106	11093	11067	482	11073	11105	11089	11145	252	10903	23347	11089	11127	345	11100	11145	11103	11101	178	11098	11087	11077	11105	11103	11091	11106	481	11092	11105	388	11119	11078	11104	29	466	11101	28	11141	163	222	265	28	318	11110	272	183	11092	11112	462	11133	172	11114	11105	11073	11107	11098	11097	11100	11096	11097	11092	10968	11100	11088	11101	403	11118	11103	11093	11100	236	11095	292	11122	11098	11099	11109	11096	242	11104	37	11101	11118	11090
S.190719.00339.fna	117	27689	11056	111	382	92	114	85	125	84	10110	93	103	113	89	11071	11040	85	85	94	77	97	10164	81	104	23429	84	11000	11015	92	114	92	97	82	11029	11055	11010	11092	65	11005	11033	83	11052	11076	10997	11063	111	10990	11079	0	11062	11033	11055	10247	83	10251	104	429	11074	10994	11055	11093	420	100	11033	426	10679	111	11060	106	11060	11034	423	241	10259	10263	96	86	11084	430	108	91	78	10688	427	90	80	84	100	83	88	94	11025	11052	28844	11035	11007	11029	95	96	88	91	11090	95	10991	11052	108	11044	102	109	11098	108	11020	84	111	117	28855	11064	90	11074	10255	11004	11084	105	106	11016	104	86	92	88	96	161	92	100	93	11065	83	141	99	105	86	11055	73	90	94	19840	112	81	81	75	32737	95	82	104	10994	11036	91	68	81	76	99	110	28754	104	104	83	104	11081	76	86	102	98	11058	110	10991	98	118	89	86	96	28795	87	99	70	82	121	28781	110	98	94	277	101	81	70	189	104	83	59	11025	61	93	84	430	11074	10261	23422	79	121	11098	90	432	103	87	11048	110	81	70	106	93	86	96	11038	92	116	11007	144	68	99	11074	11018	91	11073	424	11032	11046	11023	11073	11073	109	11025	11043	104	103	11021	127	11043	118	95	83	98	90	91	94	86	87	78	9540	110	88	99	11022	108	97	87	91	11059	91	11045	114	90	91	101	88	11064	104	11082	334	119	80
S.190719.00340.fna	11098	27711	423	11082	11087	11083	11107	11074	11106	11075	9924	11082	11088	11086	11084	439	408	11078	11074	11087	11068	11092	10758	11071	11077	23334	11075	369	385	11084	11097	11076	11080	11075	396	422	378	459	11055	378	400	11076	421	443	365	430	11100	360	447	11062	0	400	422	10875	11078	10880	11089	11129	444	422	422	460	11120	11091	402	11124	11102	11103	175	11091	427	399	11123	11093	10885	10890	11089	11077	452	11130	11093	11082	11073	11111	11127	11083	11070	11064	11094	11072	11081	11085	393	419	28702	402	378	395	11086	11081	11085	11084	458	11086	361	419	11093	411	11095	11104	465	11092	388	11077	11084	11098	28713	432	11081	441	10879	435	452	11098	11087	386	11097	11081	11084	11080	11081	11150	11077	11085	11076	432	11078	11134	11094	11090	11079	420	11072	11081	11085	19691	11095	11070	11076	11068	32626	11086	11077	11097	364	401	11082	11067	11072	11071	11091	11093	28413	11087	11095	11074	11094	449	11059	11076	11093	11089	426	11105	361	11091	11099	11077	11077	11089	28656	11078	11092	11060	11071	11105	28645	11095	11091	11089	11088	11093	11070	11063	11079	11089	11076	11050	465	11056	11088	11072	11128	443	10888	23327	11072	11110	466	11083	11128	11086	11086	417	11081	11070	11060	11088	11086	11074	11089	464	11073	11088	377	11102	11061	11087	442	449	11084	441	11124	400	413	394	441	441	11093	391	410	11077	11095	445	11116	411	11097	11088	11054	11090	11081	11080	11083	11079	11080	11073	10948	11083	11071	11084	392	11101	11086	11076	11083	427	11078	413	11105	11081	11082	11092	11079	433	11087	450	11084	11101	11073
S.190719.00341.fna	11069	27683	173	11053	11058	11054	11078	11045	11077	11046	9892	11053	11059	11057	11055	279	140	11049	11045	11058	11039	11063	10728	11042	11048	23309	11046	191	225	11055	11068	11047	11051	11050	50	172	110	183	11026	341	7	11047	131	169	329	180	11071	324	173	11033	400	0	264	10841	11049	10846	11060	11100	284	389	172	184	11091	11062	100	11095	11074	11074	403	11062	137	99	11094	11062	10851	10856	11060	11048	178	11101	11064	11053	11044	11083	11098	11054	11041	11035	11065	11043	11052	11056	233	169	28674	152	340	106	11057	11052	11056	11055	184	11057	325	169	11064	161	11066	11075	189	11063	350	11048	11055	11069	28685	142	11052	191	10845	403	178	11069	11060	348	11068	11052	11055	11051	11052	11121	11048	11056	11047	182	11049	11105	11065	11061	11050	132	11043	11052	11056	19663	11066	11041	11047	11039	32597	11057	11048	11068	328	101	11053	11038	11043	11042	11062	11064	28381	11058	11066	11045	11065	175	11030	11047	11064	11060	266	11076	325	11062	11070	11048	11050	11060	28627	11049	11063	11031	11042	11076	28616	11066	11062	11062	11059	11064	11043	11034	11050	11060	11047	11021	433	11027	11059	11043	11099	193	10854	23302	11043	11081	306	11054	11099	11057	11055	127	11052	11041	11031	11059	11057	11045	11060	432	11046	11059	338	11073	11032	11058	168	417	11055	167	11095	110	163	216	167	281	11064	233	108	11048	11066	413	11087	121	11068	11059	11027	11061	11052	11051	11054	11050	11051	11046	10919	11054	11042	11055	354	11072	11057	11047	11054	177	11049	253	11076	11052	11053	11063	11050	183	11058	176	11055	11072	11044
S.190719.00342.fna	11090	27695	287	11074	11078	11076	11100	11067	11098	11067	9912	11075	11080	11078	11077	291	272	11071	11067	11080	11061	11085	10749	11064	11069	23328	11067	231	201	11077	11089	11068	11072	11072	260	286	242	321	11048	364	264	11069	283	307	352	294	11093	347	311	11055	422	264	0	10863	11071	10868	11080	11120	296	413	286	322	11111	11084	266	11115	11091	11096	427	11083	291	265	11114	11083	10871	10878	11082	11070	316	11121	11085	11075	11066	11100	11118	11076	11062	11057	11087	11065	11072	11078	245	283	28690	266	363	260	11079	11073	11078	11077	322	11079	348	283	11085	275	11088	11097	327	11084	373	11070	11076	11090	28701	296	11073	305	10867	426	316	11091	11081	371	11090	11074	11077	11073	11071	11143	11069	11077	11069	296	11071	11127	11087	11082	11072	286	11065	11074	11078	19685	11087	11063	11069	11061	32615	11079	11068	11090	351	267	11075	11060	11065	11064	11084	11085	28403	11079	11088	11065	11087	313	11051	11069	11086	11082	242	11098	348	11084	11091	11070	11072	11082	28644	11071	11085	11053	11064	11097	28633	11087	11084	11082	11080	11086	11064	11056	11071	11081	11069	11043	456	11049	11081	11065	11119	307	10876	23321	11065	11103	318	11076	11119	11079	11079	281	11073	11063	11051	11080	11079	11067	11082	455	11065	11080	362	11094	11054	11077	306	438	11077	305	11115	264	277	256	305	293	11085	243	274	11069	11088	436	11109	275	11089	11081	11048	11083	11073	11073	11076	11072	11073	11068	10938	11075	11063	11075	376	11094	11079	11069	11076	291	11071	265	11098	11073	11075	11085	11072	297	11079	314	11075	11093	11066
S.190719.00344.fna	10281	27396	10865	10265	10271	10266	10292	10259	10291	10258	10426	10267	10268	10267	10269	10879	10848	10261	10259	10272	10251	10277	9551	10256	10256	23125	10258	10809	10824	10270	10279	10257	10260	10266	10838	10864	10819	10901	10243	10815	10841	10260	10862	10885	10803	10872	10281	10794	10890	10247	10875	10841	10863	0	10259	118	10274	10318	10884	10807	10864	10902	10309	10276	10844	10315	10432	10289	10873	10272	10868	10843	10312	10274	349	351	10273	10262	10895	10319	10274	10267	10258	10440	10316	10268	10251	10249	10279	10259	10266	10272	10834	10861	28604	10844	10818	10838	10268	10260	10270	10268	10901	10273	10796	10859	10273	10853	10280	10291	10907	10272	10829	10262	10265	10280	28615	10873	10262	10883	121	10817	10895	10283	10270	10824	10282	10266	10271	10266	10263	10334	10258	10266	10261	10868	10262	10318	10278	10271	10264	10863	10257	10266	10272	19699	10278	10255	10261	10253	32577	10271	10262	10282	10799	10845	10267	10252	10257	10256	10277	10274	28448	10268	10281	10258	10281	10892	10240	10261	10280	10272	10864	10292	10796	10278	10284	10264	10264	10274	28557	10265	10275	10248	10256	10286	28546	10274	10276	10276	10266	10277	10251	10246	10264	10270	10261	10233	10848	10241	10273	10260	10319	10885	349	23118	10257	10294	10906	10265	10318	10271	10269	10857	10262	10255	10243	10271	10271	10262	10274	10845	10254	10270	10817	10280	10246	10269	10883	10834	10269	10882	10313	10841	10855	10832	10882	10881	10275	10831	10852	10258	10280	10834	10301	10850	10276	10277	10237	10276	10264	10265	10270	10264	10265	10262	10463	10263	10252	10268	10835	10290	10271	10261	10269	10868	10267	10853	10288	10264	10267	10277	10263	10874	10265	10891	10266	10283	10258
S.190719.00345.fna	132	27701	11072	126	397	107	129	100	140	99	10126	108	118	128	102	11087	11056	100	100	109	90	112	10180	96	119	23442	99	11016	11031	107	129	107	112	101	11046	11071	11026	11108	80	11021	11049	98	11068	11092	11013	11079	126	11006	11095	83	11078	11049	11071	10259	0	10263	119	444	11090	11010	11071	11109	435	115	11049	441	10693	126	11076	121	11076	11050	438	256	10271	10275	109	101	11100	445	123	104	91	10702	442	105	95	99	113	98	103	109	11041	11068	28862	11051	11023	11045	110	109	105	106	11106	110	11007	11068	123	11060	117	126	11114	123	11036	99	126	132	28873	11080	105	11090	10267	11020	11100	120	121	11032	119	101	105	103	111	176	107	115	108	11081	98	156	114	120	101	11071	94	105	109	19858	127	96	96	90	32753	110	95	119	11010	11052	106	87	96	91	114	125	28768	119	119	98	119	11097	91	101	117	113	11074	127	11007	111	133	104	101	111	28813	102	114	85	97	136	28799	125	113	111	292	116	96	85	204	119	98	74	11041	74	108	99	445	11090	10273	23435	94	136	11114	103	447	118	106	11064	125	96	85	121	106	101	111	11054	107	131	11023	159	83	114	11090	11034	106	11089	439	11048	11062	11039	11089	11089	124	11041	11059	119	118	11037	142	11059	133	112	98	113	105	106	109	101	102	97	9554	125	103	114	11038	125	112	102	106	11075	106	11061	129	105	106	116	101	11080	119	11098	350	134	95
S.190719.00346.fna	10285	27396	10870	10269	10277	10270	10296	10263	10295	10262	10428	10271	10272	10271	10273	10884	10853	10267	10263	10276	10255	10281	9555	10260	10260	23128	10262	10814	10831	10274	10283	10261	10264	10270	10843	10869	10824	10906	10247	10820	10846	10264	10867	10890	10808	10877	10285	10800	10895	10251	10880	10846	10868	118	10263	0	10278	10322	10889	10812	10869	10907	10313	10280	10849	10319	10435	10293	10878	10276	10873	10848	10316	10278	351	353	10277	10266	10900	10323	10278	10271	10262	10443	10320	10272	10255	10253	10283	10263	10270	10276	10839	10866	28605	10849	10823	10843	10272	10264	10274	10272	10906	10277	10801	10864	10277	10858	10284	10295	10912	10276	10834	10266	10269	10284	28616	10878	10266	10888	87	10822	10900	10287	10274	10829	10286	10270	10275	10270	10267	10338	10262	10270	10265	10873	10266	10322	10282	10275	10268	10868	10261	10270	10276	19699	10282	10259	10265	10257	32577	10275	10266	10286	10804	10850	10271	10256	10261	10260	10281	10278	28449	10272	10285	10262	10285	10897	10244	10265	10284	10277	10869	10296	10801	10282	10288	10268	10268	10278	28558	10269	10281	10252	10260	10290	28547	10278	10280	10280	10270	10283	10255	10250	10268	10274	10265	10237	10853	10245	10277	10264	10323	10890	351	23121	10261	10298	10911	10269	10322	10275	10273	10862	10266	10259	10247	10275	10275	10266	10278	10850	10258	10274	10822	10284	10250	10273	10888	10839	10273	10887	10317	10846	10860	10837	10887	10886	10279	10836	10857	10262	10284	10839	10305	10855	10280	10281	10241	10280	10268	10269	10274	10268	10269	10266	10466	10267	10256	10272	10840	10294	10275	10265	10273	10873	10271	10858	10292	10268	10271	10281	10268	10879	10269	10896	10270	10287	10262
S.190719.00348.fna	149	27720	11083	143	412	126	148	115	157	114	10139	123	135	145	125	11098	11067	119	119	128	111	133	10193	115	136	23457	114	11027	11042	126	146	124	129	122	11057	11082	11037	11119	99	11032	11060	117	11079	11103	11024	11090	145	11017	11106	104	11089	11060	11080	10274	119	10278	0	459	11101	11021	11082	11120	450	134	11060	456	10706	145	11087	138	11087	11061	453	271	10286	10290	132	120	11111	460	140	127	114	10715	457	124	112	116	136	113	120	128	11052	11079	28875	11062	11034	11056	125	128	126	125	11117	129	11018	11079	140	11071	136	147	11125	140	11047	118	143	149	28886	11091	122	11101	10282	11031	11111	139	138	11043	138	122	128	122	128	193	124	132	125	11092	119	175	135	137	120	11082	115	124	128	19872	144	111	117	109	32767	129	118	138	11021	11063	125	108	111	112	133	142	28784	136	134	115	138	11108	108	120	136	132	11085	148	11018	134	150	123	120	130	28826	121	133	104	112	153	28812	142	132	132	307	135	113	104	221	136	117	93	11052	97	129	114	460	11101	10288	23450	113	151	11125	126	462	135	127	11075	142	111	102	138	129	116	130	11065	124	148	11034	176	102	129	11101	11045	125	11100	452	11059	11073	11050	11100	11100	141	11052	11070	136	137	11048	157	11070	150	133	115	132	120	121	124	120	121	118	9570	142	120	131	11049	146	131	121	125	11086	121	11072	144	120	121	135	124	11091	136	11109	365	151	114
S.190723.00174.fna	465	27754	11123	449	311	451	473	442	475	441	10179	450	453	451	450	11136	11107	444	444	453	436	458	10235	440	442	23491	441	11065	11078	451	462	442	445	447	11097	11122	11077	11159	424	11071	11100	442	11119	11143	11063	11130	470	11056	11146	429	11129	11100	11120	10318	444	10322	459	0	11139	11060	11122	11160	23	459	11100	57	10743	470	11127	456	11127	11101	38	459	10332	10336	457	445	11151	41	458	452	439	10752	38	449	436	433	461	440	445	453	11090	11119	28909	11100	11073	11096	452	446	451	450	11157	454	11057	11119	458	11111	461	472	11165	458	11086	443	449	465	28918	11129	446	11139	10326	11072	11151	464	454	11082	463	447	453	447	446	516	442	450	440	11132	444	500	460	455	445	11122	440	449	453	19903	462	438	442	434	32804	454	443	463	11060	11103	450	433	438	437	458	458	28822	451	461	438	461	11148	425	445	461	457	11123	473	11057	459	468	448	445	455	28861	446	458	429	439	469	28847	460	457	457	453	460	437	427	449	454	442	418	11091	422	454	441	45	11143	10332	23482	438	478	11163	451	38	450	452	11113	448	438	425	456	454	443	455	11104	440	454	11073	468	427	455	11141	11084	450	11140	35	11099	11113	11088	11140	11138	459	11090	11110	442	462	11087	484	11110	466	458	421	457	447	448	451	445	446	443	9607	448	436	448	11087	471	456	446	450	11126	448	11110	471	447	448	460	449	11131	454	11149	448	469	439
